1881-12-01,,,,38.3,,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,32.9,,,,,,,,,,,,34.2,101.6,,,,,,,84.6,47.9,,,,,10.9,,,,,,,,,,,,,,
1882-01-01,,,,23.4,,,,,,,,,,,,,,,,13.2,,,,,,19.3,,,,,,,7.9,,,,,,,,,1.5,,,0,3.8,,,,,,,5.3,7.2,,,,,6.1,,,,,,,,,,,null,,,
1882-02-01,,,,16.8,,,,,,,,,,,,,,,,3.6,,,,,,56.6,,,,,,,4.1,,,,,,,,,6.6,,,7.1,1.3,,,,,,,2.8,0.5,,,,,1,,,,,,,,,,,null,,,
1882-03-01,,,,17.3,,,,,,,,,,,,,,,,11.7,,,,,,6.1,,,,,,,24.7,,,,,,,,,81.4,,,7.1,10.2,,,,,,,24.6,25.6,,,,,10.9,,,,,,,,,,,84.8,,,
1882-04-01,,,,70.2,,,,,,,,,,,,,,,,96.5,,,,,,72.3,,,,,,,74.8,,,,,,,,,79.4,,,73.6,81.5,,,,,,,81.3,48.5,,,,,56.4,,,,,,,,,,,133.9,,,
1882-05-01,,,,71.7,,,,,,,,,,,,,,,,61.7,,,,,,79.6,,,,,,,106.8,,,,,,,,,13.8,,,95.7,157,,,,,,,106.2,54.9,,,,,74.4,,,,,,,,,,,369.6,,,
1882-06-01,,,,46.7,,,,,,,,,,,,,,,,38.6,,,,,,95.7,,,,,,,53,,,,,,,,,65,,,31,50.9,,,,,,,76.7,52.3,,,,,53.6,,,,,,,,,,,142,,,
1882-07-01,,,,47.9,,,,,,,,,,,,,,,,30.7,,,,,,99.5,,,,,,,92.8,,,,,,,,,33.6,,,81.8,174.7,,,,,,,125.8,52.7,,,,,116.8,,,,,,,,,,,292.9,,,
1882-08-01,,,,121,,,,,,,,,,,,,,,,69.9,,,,,,47,,,,,,,120.2,,,,,,,,,22.3,,,55,76.3,,,,,,,70.2,59.4,,,,,116.1,,,,,,,,,,,114.8,,,
1882-09-01,,,,22.4,,,,,,,,,,,,,,,,4.8,,,,,,11.2,,,,,,,44.5,,,,,,,,,65.5,,,27.3,55.8,,,,,,,54.3,24.5,,,,,37.8,,,,,,,,,,,363.2,,,
1882-10-01,,,,83.6,,,,,,,,,,,,,,,,93,,,,,,110.5,,,,,,,106.5,,,,,,,,,55.8,,,44.3,90.9,,,,,,,98.4,48.2,,,,,70.6,,,,,,,,,,,159.3,,,
1882-11-01,,,,87.1,,,,,,,,,,,,,,,,71.1,,,,,,108,,,,,,,66,,,,,,,,,39.1,,,55.6,108,,,,,,,101.9,97.3,,,,,44.2,,,,,,,,,,,89.7,,,
1882-12-01,,,,35.4,,,,,,,,,,,,,,,,66,,,,,,88.7,,,,,,,36.9,,,,,,,,,4.9,,,19.6,27.5,,,,,,,78.9,41.9,,,,,14,,,,,,,,,,,132.6,,,
1883-01-01,null,,,8.9,,,,,,,,,,,,,,,,0,,,,33.8,,26.5,,,,,,,9.5,,,,,,,,,26.2,,,14.5,9.9,,,,,,,31.4,11.9,,,,,0.5,,,,,,,,,,,40.6,,,
1883-02-01,null,,,48.8,,,,,,,,,,,,,,,,41.9,,,,29,,201.7,,,,,,,43,,,,,,,,,34.5,,,84.9,40.8,,,,,,,55.7,34.3,,,,,26.2,,,,,,,,,,,101.9,,,
1883-03-01,null,,,35.3,,,,,,,,,,,,,,,,76.2,,,,19.9,,7.6,,,,,,,46.5,,,,,,,,,9.9,,,45,43.7,,,,,,,59.8,61.5,,,,,12.7,,,,,,,,,,,149.1,,,
1883-04-01,8.4,,,40.4,,,,,,,,,,,,,,,,33.8,,,,79.4,,91.2,,,,,,,25.7,,,,,,,,,75.6,,,14.3,37.6,,,,,,,39.9,45.4,,,,,41.1,,,,,,,,,,,76.7,,,
1883-05-01,71.7,,,40.2,,,,,,,,,,,,,,,,62.5,,,,54.1,,130.9,,,,,,,67,,,,,,,,,72.1,,,102.1,113.2,,,,,,,102.7,30.7,,,,,147.3,,,,,,,,,,,102.9,,,
1883-06-01,60.2,,,46.3,,,,,,,,,,,,,,,,29.5,,,,0,,9.4,,,,,,,107,,,,,,,,,54.5,,,97.4,128.3,,,,,,,124.1,38.6,,,,,154.9,,,,,,,,,,,324.6,,,
1883-07-01,63.5,,,43.2,,,,,,,,,,,,,,,,51.6,,,,7.7,,5,,,,,,,62.9,,,,,,,,,95.2,,,70.5,143.9,,,,,,,104.7,44.8,,,,,117.9,,,,,,,,,,,251,,,
1883-08-01,58.5,,,36.7,,,,,,,,,,,,,,,,45.7,,,,77.3,,92.7,,,,,,,92.6,,,,,,,,,43.9,,,66.4,69.3,,,,,,,115.8,28.8,,,,,121.7,,,,,,,,,,,292.4,,,
1883-09-01,78.5,,,70,,,,,,,,,,,,,,,,33.8,,,,76.9,,87.5,,,,,,,80,,,,,,,,,48.3,,,43.9,59,,,,,,,89.2,32,,,,,72.6,,,,,,,,,,,100.6,,,
1883-10-01,113.4,,,104.9,,,,,,,,,,,,,,,,76.2,,,,37.6,,82.3,,,,,,,113.8,,,,,,,,,68.3,,,53.6,76.2,,,,,,,77.8,47.5,,,,,42.2,,,,,,,,,,,170.9,,,
1883-11-01,56.4,,,48,,,,,,,,,,,,,,,,34.3,,,,59.5,,39.1,,,,,,,41.9,,,,,,,,,35,,,65.5,88.9,,,,,,,75.1,83.3,,,,,66.3,,,,,,,,,,,105.4,,,
1883-12-01,7.2,,,6.9,,,,,,,,,,,,,,,,2.3,,,,20.3,,5.6,,,,,,,21.7,,,,,,,,,56,,,32.8,63.5,,,,,,,59.5,28.7,,,,,37.6,,,,,,,,,,,191.3,,,
1884-01-01,16.8,,,11.9,,,,,null,null,,,,,,,,,,5.1,,,,0,,22.1,,,,,,,47.1,,,,,,,,,10.1,,,74.2,99.6,,,,,,,134.8,74.6,,,,,31.1,,,,,,,,,,,163.1,,,
1884-02-01,20.2,,,13.2,,,,,null,null,,,,,,,,,,13.2,,,,9.4,,20.1,,,,,,,4.1,,,,,,,,,73.7,,,21.3,20.3,,,,,,,39.7,41.7,,,,,4.9,,,,,,,,,,,56.4,,,
1884-03-01,34.5,,,29.4,,,,,null,null,,,,,,,,,,21.3,,,,0,,11.5,,,,,,,33,,,,,,,,,27.8,,,70.7,30.4,,,,,,,85.4,55.4,,,,,56.5,,,,,,,,,,,30.2,,,
1884-04-01,44.3,,,31,,,,,null,null,,,,,,,,,,51.3,,,,55.5,,95.5,,,,,,,46.7,,,,,,,,,80,,,38.1,24.2,,,,,,,41.1,18.5,,,,,51.9,,,,,,,,,,,157.5,,,
1884-05-01,53.5,,,35.1,,,,,null,5,,,,,,,,,,40.9,,,,33.3,,54.4,,,,,,,63.5,,,,,,,,,54.9,,,68.2,52.1,,,,,,,101.1,75.4,,,,,155.8,,,,,,,,,,,212.3,,,
1884-06-01,135.2,,,116.3,,,,,null,108,,,,,,,,,,105.2,,,,45.7,,98.7,,,,,,,86.2,,,,,,,,,5.6,,,57.2,80.1,,,,,,,59.8,20.9,,,,,146.2,,,,,,,,,,,196.1,,,
1884-07-01,18.1,,,20.9,,,,,null,10.2,,,,,,,,,,15,,,,113.7,,67.8,,,,,,,16.9,,,,,,,,,41.1,,,9.4,14.8,,,,,,,41.3,13.7,,,,,14.1,,,,,,,,,,,231.1,,,
1884-08-01,53.9,,,37.1,,,,,null,19.9,,,,,,,,,,29,,,,7.6,,36.3,,,,,,,56.4,,,,,,,,,59.1,,,57.4,96.5,,,,,,,66.3,43,,,,,117.5,,,,,,,,,,,258.1,,,
1884-09-01,77.6,,,54.2,,,,,null,54.6,,,,,,,,,,45.5,,,,21.1,,120.2,,,,,,,54.2,,,,,,,,,35.2,,,67.5,88.9,,,,,,,89.9,34.7,,,,,121.7,,,,,,,,,,,384.6,,,
1884-10-01,71.4,,,75.3,,,,,43.3,66.1,,,,,,,,,,76.7,,,,4.3,,45.8,,,,,,,56.6,,,,,,,,,27.7,,,41.7,63.5,,,,,,,81.4,58.2,,,,,64.4,,,,,,,,,,,194.8,,,
1884-11-01,73.2,,,57.9,,,,,43,64.3,,,,,,,,,,54.4,,,,19.1,,69.1,,,,,,,91,,,,,,,,,37.7,,,50.4,58.4,,,,,,,58.6,39.7,,,,,12.2,,,,,,,,,,,158.8,,,
1884-12-01,32.3,,,29.3,,,,,30.3,22.9,,,,,,,,,,36.3,,,,8.1,,35.8,,,,,,,34.9,,,,,,,,,9.2,,,47.3,101.6,,,,,,,77.2,53.8,,,,,37.6,,,,,,,,,,,256.8,,,
1885-01-01,141.3,,,110.5,,,,,178.4,128.8,90.4,,,,,,,,,196.3,,,,31.5,,71.5,,,,,,,33.5,,,,,,,,,31.4,,,11.1,5.6,,,,,,,26.7,15,,,,,9.7,,,,,,,,,,,82.6,,,
1885-02-01,61.1,,,40.7,,,,,39.8,63.6,60.7,,,,,,,,,49.3,,,,16.6,,66,,,,,,,72.1,,,,,,,,,32.8,,,34.5,65.6,,,,,,,60.6,52.8,,,,,40.9,,,,,,,,,,,199.6,,,
1885-03-01,14.5,,,9.4,,,,,8.6,4.6,9.7,,,,,,,,,3.3,,,,61.7,,110.9,,,,,,,33.5,,,,,,,,,71.9,,,39.1,56,,,,,,,78.7,53.5,,,,,18.1,,,,,,,,,,,242.9,,,
1885-04-01,54.6,,,47.5,,,,,38.4,34.3,28.8,,,,,,,,,42.7,,,,15.5,,32.7,,,,,,,49.1,,,,,,,,,27.8,,,38.4,51.6,,,,,,,112,111.3,,,,,32.8,,,,,,,,,,,104.9,,,
1885-05-01,30.3,,,19.6,,,,,23.6,13.2,26.7,,,,,,,,,19.8,,,,17.8,,31.8,,,,,,,53.8,,,,,,,,,51.6,,,38.7,82.3,,,,,,,30.7,12.9,,,,,50.8,,,,,,,,,,,236.1,,,
1885-06-01,107.1,,,72.9,,,,,91,62.2,78.3,,,,,,,,,94.5,,,,80,,113.4,,,,,,,99,,,,,,,,,59.4,,,65,128.7,,,,,,,124.2,63,,,,,122.7,,,,,,,,,,,292.5,,,
1885-07-01,18.1,,,13,,,,,5.8,8.9,17.5,,,,,,,,,8.1,,,,0,,10.4,,,,,,,32,,,,,,,,,29.5,,,73.6,114.6,,,,,,,77.1,29,,,,,82.3,,,,,,,,,,,139.3,,,
1885-08-01,68,,,39,,,,,39.8,37.6,30,,,,,,,,,31,,,,0,,9.7,,,,,,,58.2,,,,,,,,,54,,,41.1,79.3,,,,,,,63.1,20.5,,,,,102.1,,,,,,,,,,,332.4,,,
1885-09-01,83.2,,,66.6,,,,,27.5,47.8,76.4,,,,,,,,,34,,,,23.9,,55.9,,,,,,,163.8,,,,,,,,,16.1,,,108,172.3,,,,,,,131.9,71.4,,,,,69.6,,,,,,,,,,,244.7,,,
1885-10-01,48.3,,,15.5,,,,,17.4,31.7,47,,,,,,,,,46.7,,,,15.2,,32.5,,,,,,,36.8,,,,,,,,,11.4,,,26.1,58.9,,,,,,,50.8,38.8,,,,,45.4,,,,,,,,,,,107.7,,,
1885-11-01,40.1,,,72,,,,,67.1,78.3,29.9,,,,,,,,,40.6,,,,14.5,,39.8,,,,,,,31.7,,,,,,,,,94.8,,,9.4,39.9,,,,,,,51.8,77.3,,,,,7.8,,,,,,,,,,,129,,,
1885-12-01,69.6,,,52.3,,,,,26.5,34.3,38.9,,,,,,,,,23.4,,,,64.7,,100.2,,,,,,,53.6,,,,,,,,,82.2,,,39.2,83.9,,,,,,,66.6,40.6,,,,,34.6,,,,,,,,,,,94.7,,,
1886-01-01,75.9,null,,90.1,43.1,,,,43.4,52.4,20.3,,,,,,,,29.7,41.7,,,,50.8,,33.2,,,,,,,91.2,,,,,,,,,21.8,,,118.9,157,,,,,,,206,123.7,,,,,44.5,,,,,,,,,,,68.6,,,
1886-02-01,20.9,null,,9.4,12,,,,11,9.2,9.6,,,,,,,,11.7,9.9,,,,0,,18.5,,,,,,,48.8,,,,,,,,,6.9,,,29,26,,,,,,,30.2,14.5,,,,,14,,,,,,,,,,,136.4,,,
1886-03-01,25.2,7.1,,15.5,21.3,,,,10.7,20.3,10.9,,,,,,,,25.7,17.8,,,,40.6,,2.6,,,,,,,11,,,,,,,,,3.3,,,26.9,26.4,,,,,,,43.8,47.6,,,,,4.4,,,,,,,,,,,112.8,,,
1886-04-01,32.8,34.6,,39.2,32.9,,,,27.3,39.1,12.8,,,,,,,,34.8,32,,,,83.4,,121.1,,,,,,,8.9,,,,,,,,,33.9,,,9.6,8.9,,,,,,,27.7,37.2,,,,,42.8,,,,,,,,,,,139.4,,,
1886-05-01,51.1,76,,50.3,58.8,,,,47.2,35.1,29.4,,,,,,,,50.3,63.2,,,,78.6,,146.9,,,,,,,36.9,,,,,,,,,8.2,,,30.8,58.1,,,,,,,48.6,21.2,,,,,27.1,,,,,,,,,,,286,,,
1886-06-01,29.9,31.2,,16.8,13.2,,,,20.3,11.9,17.8,,,,,,,,27.4,17.8,,,,20.3,,51,,,,,,,34.6,,,,,,,,,55.4,,,16.6,19.6,,,,,,,29.4,15.9,,,,,20.7,,,,,,,,,,,89.9,,,
1886-07-01,81.6,111.9,,75.3,76.1,,,,57.9,51.1,45.9,,,,,,,,32.1,53.8,,,,44.5,,60.8,,,,,,,84.9,,,,,,,,,93.3,,,54.7,91.7,,,,,,,44.4,18.5,,,,,156.8,,,,,,,,,,,164.3,,,
1886-08-01,179.7,249,,176.8,204.9,,,,157.3,140.7,120.6,,,,,,,,168.1,140.2,,,,98.6,,209.1,,,,,,,153.5,,,,,,,,,29.2,,,87,143.8,,,,,,,107.8,52.5,,,,,155.5,,,,,,,,,,,270.8,,,
1886-09-01,59.1,159.9,,70,74.3,,,,30.5,49.9,60.1,,,,,,,,37.6,28.2,,,,5.1,,20.8,,,,,,,60,,,,,,,,,58.1,,,45.5,74.4,,,,,,,69.3,22.4,,,,,94.9,,,,,,,,,,,267.7,,,
1886-10-01,93.7,161.8,,92.3,105.8,,,,52.3,90.9,87.3,,,,,,,,77.5,49.8,,,,35.2,,123.6,,,,,,,122.5,,,,,,,,,82.5,,,54.8,105,,,,,,,110.1,60.8,,,,,80,,,,,,,,,,,234.2,,,
1886-11-01,45.7,74.5,,52.3,88.2,,,,100.4,19.5,37,,,,,,,,71.8,59.9,,,,124,,90.4,,,,,,,36.6,,,,,,,,,39.1,,,44.5,43.5,,,,,,,50.9,69.8,,,,,27.1,,,,,,,,,,,132.8,,,
1886-12-01,81.5,77.3,,75.5,58.4,,,,100.7,132.8,55.2,,,,,,,,114.3,133.1,,,,28.8,,103.1,,,,,,,117.8,,,,,,,,,17.9,,,56.7,77.1,,,,,,,63.5,72.6,,,,,14.1,,,,,,,,,,,81.3,,,
1887-01-01,111.9,171,,125.8,142.1,,,,130.1,96.1,23.2,,,,,,,,182.1,109.7,,,,179.1,null,256.4,,,,139.7,,,36.6,,,,,,,,,51.8,,,29,31.1,,,,,,17.6,50.3,29.4,,,,,5.9,,,,,,,,,,,115.3,,,
1887-02-01,97,159.5,,100.2,132.8,,,,134.7,130.6,99.4,,,,,,,,98.6,102.1,,,,96.8,null,120.3,,,,133,,,99,,,,,,,,,6.9,,,19,50.1,,,,,,108.3,80.8,104,,,,,23.3,,,,,,,,,,,43.2,,,
1887-03-01,118.7,134.1,,145.9,130.9,,,,126.5,null,138.4,,,,,,,,47.6,142,,,,65.9,null,157.6,,,,85.7,,,120.4,,,,,,,,,84.8,,,4.3,21,,,,,,17.1,18.4,10.8,,,,,19.3,,,,,,,,,,,243.6,,,
1887-04-01,21.4,26.4,,19.8,24.1,,,,74.7,null,4.3,,,,,,,,39.7,45.5,,,,113.2,null,71.6,,,,80.3,,,63.7,,,,,,,,,19.5,,,56.9,79.3,,,,,,71.4,121.9,89,5.3,,,,38,,,,,,,,,,,213.6,,,
1887-05-01,36.8,71.4,,31.3,30.8,,,,11.9,null,26.2,,,,,,,,22,18.8,,,,22.1,null,22.9,,,,41.2,,,54.5,,,,,,,,,68.4,,,25.2,52.4,,,,,,33.9,55.5,33.6,79.9,,,,74.1,,,,,,,,,,,153.4,,,
1887-06-01,158.1,250,,109,141.6,,,,79.3,null,84.4,,,,,,,,66.6,80.8,,,,22,45,96.2,,,,26.7,,,131.6,,,,,,,,,59.1,,,66.3,163,,,,,,81.9,103.3,71.9,211.7,,,,162.3,,,,,,,,,,,158.5,,,
1887-07-01,104.1,224.6,,97.6,130.4,,,,72.7,null,83.1,,,,,,,,63,70.9,,,,67.9,84.9,116.2,,,,85.7,,,160,,,,,,,,,45.7,,,79.5,135.4,,,,,,112.2,177.2,58.1,118.7,,,,157.4,,,,,,,,,,,362,,,
1887-08-01,57.2,93.8,,69,74.4,,,,89,null,72.4,,,,,,,,62.7,54.1,,,,118.2,101.3,139.3,,,,120.3,,,52.6,,,,,,,,,35.1,,,48.1,83.8,,,,,,60.7,70.9,null,65,,,,58,,,,,,,,,,,137.4,,,
1887-09-01,64.8,143.5,,41.6,69.5,,,,42.7,null,33.9,,,,,,,,69.6,61,,,,29.1,12.2,22.1,,,,18.5,,,102,,,,,,,,,70.4,,,47.9,83,,,,,,72.5,107.4,null,124.7,,,,113.6,,,,,,,,,,,274.8,,,
1887-10-01,145.8,182.3,,114.4,144.8,,,,48,,87.6,,,,,,,,75.1,64.3,,,,38.3,43.4,58.5,,,,34.6,,,84.9,,,,,,,,,128.4,,,56.1,101,,,,,,98.6,109.1,91.1,61,,,,63.4,,,,,,,,,,,128,,,
1887-11-01,94,126.2,,59.1,81.2,,,,25.7,,43.4,,,,,,,,94,58.2,,,,76.4,77.6,123.1,,,,101.9,,,152.3,,,,,,,,,114.3,,,107.2,201.1,,,,,,226.9,176.4,246.1,76,,,,68.3,,,,,,,,,,,87.9,,,
1887-12-01,49.4,114.8,,69.1,113.9,,,,127.2,,76.5,,,,,,,,202.7,163.1,,,,217.4,156.3,228.3,,,,175.3,,,81.4,,,,,,,,,32.3,,,98.2,77.2,,,,,,73.4,115.2,92.6,41.3,,,,27.9,,,,,,,,,,,68.8,,,
1888-01-01,64.5,70.6,,52.8,77.4,,,,46,,0,,,,,,,,28.4,22.6,,,,11.4,17.7,46.7,,,,38,,,72,,,,,,,,null,4.1,,,36.6,52.8,,,,,,45.5,55.1,46.3,52.2,,,,12.5,,,,,,,,,,,152.4,,,
1888-02-01,77.8,47.3,,56.4,77.4,,,,24.7,,54.4,,,,,,,,74.1,38.9,,,,108.5,80.6,109.7,,,,65.1,,,69.5,,,,,,,,null,14.6,,,7.1,15.5,,,,,,22.2,22.2,21.3,2.8,,,,3,,,,,,,,,,,73.9,,,
1888-03-01,36.8,35.5,,17.9,34.8,,,,10.2,,14.8,,,,,,,,24.5,8.6,,,,14.5,17.6,21.6,,,,22.4,,,15.5,,,,,,,,2.5,12.7,,,43.4,33.8,,,,,,51.4,40.1,26.5,7.9,,,,7.5,,,,,,,,,,,181.6,,,
1888-04-01,3.8,20.1,,2.8,9.6,,,,0,,0,,,,,,,,8.4,0,,,,0,19.8,7.1,,,,10.9,,,19.6,,,,,,,,15.5,54.1,,,17.8,24.6,,,,,,22.6,23.2,9.7,7.6,,,,4.3,,,,,,,,,,,120.7,,,
1888-05-01,80.8,119.9,,60.8,77,,,,35,,17.8,,,,,,,,34.3,34.5,,,,20.3,10.2,36.8,,,,9.2,,,93.4,,,,,,,,60.1,35.4,,,56.3,92.2,,,,,,86,100.7,51.2,82.1,,,,81.4,,,,,,,,,,,150.9,,,
1888-06-01,86,164.5,,55,76.4,,,,35.6,,35.6,,,,,,,,26.6,28.7,,,,8.9,25.4,9.9,,,,30.6,,,80.8,,,,,,,,23.9,33.3,,,59.4,140,,,,,,57.3,114.3,32,153.1,,,,109.5,,,,,,,,,,,381.3,,,
1888-07-01,50.4,166.2,,38.6,70.7,,,,33.6,,34.5,,,,,,,,29.6,31,,,,23.3,31.3,18.1,,,,19.8,,,74.7,,,,,,,,20.9,30.5,,,46.7,112.1,,,,,,38.2,84.2,20.4,183.8,,,,155.8,,,,,,,,,,,265.2,,,
1888-08-01,6.3,63.5,,20.3,19.8,,,,4.4,,23.8,,,,,,,,2.3,3.6,,,,0,1.5,7.6,,,,2.8,,,43.1,,,,,,,,23.4,27.9,,,29.9,40.4,,,,,,53.4,38.3,25.6,80.7,,,,59.5,,,,,,,,,,,258.1,,,
1888-09-01,67.7,39.9,,54.6,90.8,,,,76.6,,22.4,,,,,,,,85.7,59.2,,,,51.3,59.7,92.7,,,,32.5,,,76.5,,,,,,,,33.7,33.8,,,24,26.4,,,,,,46.7,64.5,43.5,45.2,,,,42.8,,,,,,,,,,,108.7,,,
1888-10-01,11.7,0,,10.9,10.6,,,,9.2,,6.4,,,,,,,,10.4,5.1,,,,7.5,36.6,50.9,,,,10.6,,,13.2,,,,,,,,12.2,11.7,,,27.4,49.3,,,,,,51.7,60.9,27.9,11.1,,,,9.1,,,,,,,,,,,174.5,,,
1888-11-01,37.6,41.2,,11,11.5,,,,6.6,,10.9,,,,,,,,2.8,3.8,,,,7.6,5.1,5.6,,,,23.4,,,11.1,,,,,,,,8.3,30.6,,,8.7,22.2,,,,,,13.5,24.4,9.4,17.5,,,,11.4,,,,,,,,,,,205.5,,,
1888-12-01,125.3,190.5,,82.5,125.9,,,,92.8,,115.6,,,,,,,,180,93.7,,,,30.9,29.4,31.7,,,,58.9,,,120.3,,,,,,,,33.2,101.8,,,13.2,20.4,,,,,,51.4,38.7,36.9,11,,,,16.1,,,,,,,,,,,40.1,,,
1889-01-01,42.4,59.7,,75,70.4,,,,27,null,39.6,,,,,,,,61.8,25.1,,,,39.9,38,55.9,,,,46.7,,,121.8,,,,,,,,105.2,23.2,null,,75,73.6,,,,,,112,144.8,111,85.4,,,,66.1,,,,,,,,,,,153.6,,,null
1889-02-01,41.8,56.6,,64,45.5,,,,52.6,null,76.2,,,,,,,,42.9,34,,,,60.1,66.3,113.6,,,,40.7,,,76.4,,,,,,,,9.3,5.9,null,,46.2,41.7,,,,,,66,null,67.1,16,,,,14.8,,,,,,,,,,,103.6,,,null
1889-03-01,5.3,0.8,,3.3,0.3,,,,0.8,null,0,,,,,,,,2.3,0,,,,6.8,26.4,47.7,,,,54.1,,,1.6,,,,,,,,2,108.4,null,,6.1,9.2,,,,,,8.2,null,10.1,15.9,,,,14.4,,,,,,,,,,,127.3,,,null
1889-04-01,82.9,160.6,,95.3,119.3,,,,81.3,82.7,79.1,,,,,,,,88.9,89.4,,,,78.9,55.6,72.7,,,,57.6,,,89.2,,,,,,,,77.8,55.5,null,,81.5,116.9,,,,,,159.4,148.7,168,244.8,,,,234.6,,,,,,,,,,,137.5,,,null
1889-05-01,114.6,210.3,,151,135.8,,,,95,146.8,142.1,,,,,,,,78.1,82.6,,,,200.9,97.4,124.4,,,,203.5,,,216.3,,,,,,,,49.3,134,null,,66.3,134.3,,,,,,43.2,75,25,127.4,,,,126.3,,,,,,,,,,,211.6,,,null
1889-06-01,170.1,335.1,,127.1,160.4,,,,87.1,60.4,123.1,,,,,,,,81.8,90.7,,,,62.3,50.2,106.5,,,,27.9,,,197.6,,,,,,,,129.8,16.5,104.5,,151,203.2,,,,,,106.8,140,89.8,206.8,,,,181.6,,,,,,,,,,,305.3,,,null
1889-07-01,34.8,48.8,,19.1,40.6,,,,11.6,22.9,39.6,,,,,,,,3.8,8.4,,,,41,88.9,57.4,,,,99.9,,,37.7,,,,,,,,14.7,83,11.2,,21.6,41.4,,,,,,50.1,39.8,48.8,39.5,,,,32,,,,,,,,,,,132.8,,,null
1889-08-01,115.1,216.1,,57.7,95.7,,,,48.7,39.3,76.7,,,,,,,,60.8,44.7,,,,42.9,45.3,60.3,,,,51.4,,,138.7,,,,,,,,97.8,42.8,81.9,,83.2,127.7,,,,,,81.5,126.2,49,147.1,,,,133.5,,,,,,,,,,,214.9,,,null
1889-09-01,115.4,183.3,,96.9,133.2,,,,38.1,102.8,76.6,,,,,,,,55.5,52.3,,,,37.9,18.6,70.5,,,,47.5,,,137.3,,,,,,,,41.9,54.1,29.8,,37,60.3,,,,,,41.2,69.3,34,79.6,,,,74.8,,,,,,,,,,,169.7,,,87.4
1889-10-01,79.2,113.2,,53.6,82.5,,,,76.2,38.1,46.7,,,,,,,,77.8,62.2,,,,77.5,65.5,99.3,,,,67.6,,,67.1,,,,,,,,49.6,66,46.7,,61.6,66.6,,,,,,58.6,71.2,70.1,77,,,,64.8,,,,,,,,,,,205.5,,,null
1889-11-01,78.7,179.6,,88.1,65.3,,,,95.3,95.3,59.7,,,,,,,,57.6,65.3,,,,65.2,111.5,152,,,,70.3,,,69.6,,,,,,,,76.2,0.5,87.7,,50.6,71.8,,,,,,89,83.4,77.7,48.1,,,,35.6,,,,,,,,,,,132.6,,,219.8
1889-12-01,37.9,25.6,,19.2,41.8,,,,40.5,33.1,19.1,,,,,,,,21.8,50.5,,,,80.1,67.3,94.5,,,,36.3,,,12.7,,,,,,,,2.8,23.4,1.3,,34.8,12.4,,,,,,14.4,11.9,29,17.8,,,,6.9,,,,,,,,,,,185.4,,,null
1890-01-01,9.6,13.2,,28.2,9.9,,,,10.5,246.6,0,,,,,32.7,null,,0,16.8,,,,64.2,121.2,110.2,,80.3,,88.4,,,0.6,,null,,,,,,18,0.3,20.1,,18,27.4,,,,,,45.4,45.4,41.4,111.3,,,,55.6,,,112.2,94.6,null,,55.6,,,,55.9,,,0
1890-02-01,52.6,45.6,,57.9,32.6,,,,73,0,27.8,,,,,199.6,null,,93,82.6,,,,166.2,216.1,167.4,,251.7,,171.1,,,75.4,,null,,,,,,50.8,48.7,0,,0,8.1,,,,,,40.2,34.3,23.7,30.9,,,,15.5,,,66.3,42,null,,49.1,,,,101.6,,,138.2
1890-03-01,108.8,156.9,,57.2,80.9,,,,181.9,63,92.1,,,,,99.2,null,,109.5,175,,,,167.3,112.4,141.1,,126.1,,173.2,,,70.6,,null,,,,,,67.6,50.9,42.7,,43.5,65.3,,,,,,78.2,118.8,75.5,15.6,,,,33,,,42,34.6,null,,42.3,,,,80.3,,,132.6
1890-04-01,8.6,37.2,,27.3,28.3,,,,44.5,null,28.2,,,,,37,18.3,,7.7,6.1,,,,3.8,10.4,24.6,,4.1,,17.5,,,40,,null,,,,,,53.9,63.7,52.3,,0,46.8,,,,,,20.1,25.7,32,29.7,,,,36.3,,,32.3,24.3,null,,41.8,,,,99.3,,,28
1890-05-01,79.2,112.7,,69.6,63.1,,,,70.2,null,73.1,,,,,54.2,74.1,,63.7,62.5,,,,29.5,51.9,94.6,,64,,41.6,,,54.6,,null,,,,,,73.3,90.6,31.4,,43.9,35.6,,,,,,73.4,69.8,57.7,54.7,,,,56.4,,,55,48.1,null,,46.3,,,,37.6,,,72.4
1890-06-01,148.6,328.9,,128.5,174.7,,,,74.9,null,104.8,,,,,175.4,159.3,,86.8,89.4,,,,70.7,70,121.5,,65.3,,71.1,,,136.8,,17.6,,,,,,86.2,76.6,65.7,,70.3,118,,,,,,92.6,124.1,52.2,175.8,,,,150.5,,,113.3,66.7,125.1,,100.9,,,,175.8,,,216.9
1890-07-01,90.3,115.6,,70.1,85.9,,,,75.5,null,76.2,,,,,90.1,89.3,,67.3,54.4,,,,55,54.8,62.4,,35.4,,55.6,,,121.5,,82,,,,,,78.7,49.7,72.1,,66.4,117.3,,,,,,81.7,95.9,56.7,180,,,,163.4,,,140.6,74.5,159.3,,157.5,,,,153.2,,,85.3
1890-08-01,93.5,142,,66.4,104,,,,60.9,null,40.7,,,,,58.5,72.6,,62.8,46,,,,10.2,22.6,40.8,,20.1,,12.4,,,97.7,,56.2,,,,,,45.3,43.1,55.9,,75.3,107,,,,,,64.6,101.2,36.8,180.1,,,,145.7,,,121.2,75,118.4,,130.5,,,,251.5,,,80.7
