dates,_72000,_72004,_720024,_72042,_72044,_72154,_73019,_73025,_73029,_73124,_74126,_63007,_63022,_63029,_63032,_63083,_63094,_63267,_70043,_70220,_73023,_73100,_61007,_61016,_61026,_61051,_61065,_61073,_61097,_61100,_62032,_62036,_82001,_82009,_82015,_82029,_82032,_83010,_83032,_83073,_81047,_81085,_88011,_88013,_88015,_88020,_88021,_88083,_88054,_88056,_88066,_87026,_87036,_87061,_23705,_23715,_23719,_23731,_23737,_23750,_23803,_21001,_21002,_21003,_21035,_21054,_21076,_23039,_97004,_97014,_91181,_91197,_92024
1973-08-01,93.8,178.7,100.2,97.2,92.7,94.5,54.0,55.0,70.1,65.9,,101.6,104.7,141.6,98.8,,152.7,94.0,82.0,83.0,87.7,89.1,69.0,51.9,57.1,79.7,68.0,45.2,55.2,49.6,81.3,86.2,166.0,196.9,128.6,159.6,154.7,233.7,238.7,334.2,94.6,82.6,74.2,83.2,87.9,143.8,,79.6,97.6,74.2,,102.3,123.5,76.8,114.6,86.4,91.9,117.6,112.6,129.0,136.6,80.7,69.3,86.9,78.7,72.4,64.8,79.9,229.1,208.1,78.2,103.3,59.4
1973-09-01,70.1,122.2,76.8,64.6,58.0,51.6,39.4,33.8,52.0,38.1,,,25.2,53.8,40.9,,43.6,42.9,47.2,42.6,52.3,44.0,40.5,54.5,54.3,48.1,58.7,50.2,23.4,20.8,46.5,42.1,122.0,112.8,77.4,63.7,77.5,150.6,216.6,275.5,74.5,123.4,94.0,74.5,80.2,130.1,,68.2,107.5,61.8,,74.5,109.4,48.6,129.5,118.0,129.4,179.0,86.8,165.5,192.2,48.8,40.2,65.5,30.1,53.5,40.4,59.8,294.8,289.9,96.8,157.5,82.1
1973-10-01,167.8,221.8,135.1,104.0,150.1,153.9,119.1,128.5,144.5,121.2,,105.8,102.4,139.2,113.5,,152.5,114.5,71.5,119.1,116.8,150.0,103.6,126.7,103.7,125.0,112.9,118.8,99.3,138.9,228.5,194.6,155.0,182.4,130.5,135.6,148.7,189.9,289.1,369.7,130.8,52.9,73.8,132.0,137.0,129.7,126.3,154.0,134.1,112.4,,76.0,107.5,70.1,94.0,162.0,76.7,94.3,73.3,131.7,146.3,111.0,60.7,124.3,77.0,137.5,111.5,96.0,145.0,124.4,92.1,87.6,79.0
1973-11-01,72.4,118.7,96.3,69.1,74.9,77.3,54.2,53.0,77.0,66.6,,107.9,145.4,169.6,126.2,,144.3,134.7,69.3,140.3,141.6,130.0,163.0,108.4,107.4,115.1,141.4,91.6,115.5,95.2,150.9,157.0,81.7,44.5,90.2,50.5,33.9,83.2,64.8,87.1,57.7,26.0,9.8,39.7,52.0,55.1,48.6,52.9,47.4,48.0,,54.3,70.1,54.4,16.8,8.0,22.9,39.5,23.1,46.8,54.7,39.4,17.1,51.6,18.5,53.1,45.0,35.3,60.0,94.6,42.5,47.1,37.5
1973-12-01,102.4,158.2,72.4,30.2,100.4,130.9,77.3,86.6,63.5,73.2,,85.8,176.7,130.8,73.9,,175.1,112.6,44.1,111.0,79.0,105.2,81.8,63.3,68.2,83.0,92.1,48.0,62.3,52.4,90.5,77.5,67.5,85.3,61.4,34.8,92.9,91.4,115.0,154.1,28.4,90.0,22.2,34.4,49.3,78.5,29.2,54.1,83.8,28.1,,76.1,75.2,72.1,34.7,18.2,39.4,49.2,35.4,80.0,92.8,24.5,8.7,21.4,13.4,16.8,18.5,16.8,274.9,78.7,87.0,111.0,12.5
1974-01-01,134.5,177.2,116.8,169.0,120.2,116.2,109.4,177.0,43.3,180.2,,,102.2,58.0,113.2,58.2,124.0,152.6,85.2,93.8,104.0,100.0,181.1,179.6,126.4,191.1,205.0,184.8,143.6,154.8,100.5,90.2,190.2,161.6,183.6,103.8,140.4,175.0,234.0,257.7,115.8,36.8,30.0,84.8,78.0,80.2,63.2,90.6,65.4,68.0,75.8,82.2,85.0,58.0,73.6,37.2,74.6,72.2,142.6,79.4,73.4,64.2,92.8,80.4,90.6,48.8,129.0,85.0,91.2,,41.0,52.6,5.8
1974-02-01,45.4,60.2,36.8,37.8,52.0,42.8,57.8,56.4,84.0,60.2,,,137.9,196.6,82.6,199.9,69.5,90.6,79.8,74.4,103.0,90.0,20.4,55.3,3.0,37.8,37.0,22.6,38.6,60.4,39.0,63.4,38.6,39.8,37.6,41.3,38.2,65.0,43.2,62.4,45.2,17.2,2.0,20.1,49.3,55.2,49.0,51.4,51.8,39.0,,32.2,34.8,22.5,59.8,2.2,61.2,63.2,48.2,79.2,91.0,44.2,51.8,45.2,61.4,47.4,38.0,46.8,20.6,,26.7,26.2,7.6
1974-03-01,39.0,44.2,8.4,4.2,13.0,4.0,18.0,18.4,6.0,18.5,,,24.0,35.6,43.8,28.6,34.8,42.8,5.4,18.0,6.5,21.0,2.2,4.6,7.6,10.8,11.0,0.8,17.3,36.2,13.0,3.6,44.0,21.0,53.0,19.5,21.6,29.0,34.8,32.7,84.8,110.2,52.2,36.8,34.9,72.9,40.4,12.4,114.2,22.4,,38.6,43.0,56.6,45.0,89.2,77.8,9.4,22.0,0.4,3.2,,15.0,36.6,31.4,38.8,34.0,42.4,246.2,,36.2,37.0,49.6
1974-04-01,280.8,339.6,227.8,245.9,237.6,297.4,180.6,184.8,150.7,262.2,,,141.3,157.6,187.4,132.0,169.4,134.0,177.2,201.8,196.5,148.0,109.3,74.5,71.8,90.6,90.0,78.4,64.2,81.0,76.2,72.6,176.6,209.0,137.4,147.2,196.6,236.8,294.3,393.1,148.0,77.6,8.0,95.4,106.0,138.9,85.4,95.6,143.6,53.8,,132.0,147.6,120.2,102.6,27.4,100.7,120.0,127.0,120.9,134.8,149.8,66.6,81.8,74.4,102.7,94.6,81.4,114.4,,86.4,105.6,220.2
1974-05-01,66.2,99.4,42.8,38.8,79.0,51.9,30.2,30.4,39.0,34.0,,,63.9,145.2,103.6,80.0,86.2,67.6,46.8,35.0,41.0,50.0,67.7,53.2,83.0,65.2,64.0,99.8,113.0,98.9,36.6,45.2,194.6,178.2,144.4,164.4,146.6,227.0,319.0,415.4,89.4,3.0,57.8,77.2,107.7,118.2,80.0,85.7,91.4,88.4,,134.4,166.2,151.4,83.4,183.0,74.5,81.0,93.2,91.6,90.5,139.4,90.4,115.6,89.6,134.8,103.8,86.2,387.4,,52.0,24.8,54.6
1974-06-01,24.2,10.6,24.4,7.4,28.8,29.8,19.4,21.0,2.0,24.4,,,33.7,21.6,31.8,24.2,24.8,23.2,2.8,3.8,2.0,31.0,23.3,30.2,22.4,20.5,45.0,28.6,30.4,102.0,15.0,14.4,52.0,89.8,22.8,48.9,67.4,98.0,76.4,154.4,9.4,68.8,13.6,10.6,15.2,37.2,14.2,17.9,20.8,10.4,,22.2,36.4,14.4,30.3,24.8,35.6,57.8,28.0,40.8,60.2,22.2,13.2,28.4,21.0,25.2,26.4,29.0,156.6,,75.1,79.8,37.9
1974-07-01,148.1,259.4,114.0,123.3,139.0,136.4,79.0,72.0,106.2,77.4,,,70.2,172.0,90.8,130.7,144.2,106.2,28.0,101.8,125.5,95.2,20.4,14.2,14.6,42.0,32.0,22.0,33.0,4.3,43.0,47.6,169.8,176.6,109.4,121.5,150.4,250.0,348.0,438.4,60.8,65.6,89.2,73.2,78.7,147.8,48.6,80.9,108.4,79.0,,119.8,153.4,69.2,171.6,120.2,161.8,198.2,175.0,230.0,258.8,134.2,81.6,161.2,87.0,135.6,100.8,107.8,405.0,,172.6,224.2,220.0
1974-08-01,144.2,356.4,108.6,97.2,118.6,109.2,70.0,52.6,66.3,55.2,,,44.8,94.5,82.6,83.2,91.2,69.6,28.2,77.0,142.0,77.2,29.6,27.2,25.4,43.4,21.0,47.0,38.6,23.2,25.2,43.8,127.0,144.7,78.0,84.0,112.6,175.0,202.9,261.2,62.6,60.6,61.2,72.4,95.3,117.1,63.6,86.5,115.1,89.6,,88.0,141.6,82.2,83.0,49.4,78.0,103.0,73.6,29.0,120.3,55.0,36.6,77.2,29.6,106.1,53.8,63.2,221.4,,62.4,84.2,112.8
1974-09-01,121.1,209.8,89.4,88.0,113.6,108.4,58.6,56.0,55.4,57.2,,,111.8,110.7,82.8,84.8,115.0,93.1,79.0,96.0,47.9,99.0,17.0,16.6,17.8,52.8,23.0,20.8,37.0,11.4,24.2,31.8,118.0,131.8,68.2,100.9,98.4,152.0,199.2,250.8,71.0,90.8,120.0,64.0,70.4,130.2,93.8,63.8,113.0,71.8,,91.6,119.8,65.2,115.2,63.3,118.0,159.2,112.8,157.0,172.4,66.7,35.6,83.2,44.2,59.2,64.4,61.2,143.4,,114.0,165.2,113.8
1974-10-01,233.6,285.0,207.0,177.2,199.2,218.8,170.2,165.0,139.0,186.8,,,90.6,125.4,125.0,100.4,125.6,101.2,32.2,119.8,139.0,108.0,32.2,69.4,56.8,69.8,53.0,60.8,73.0,44.4,55.6,52.2,141.6,147.2,99.6,98.4,124.6,191.0,219.4,372.6,105.6,5.6,177.2,82.8,83.8,100.3,66.6,67.3,84.0,92.8,,98.2,110.5,70.4,135.6,114.9,130.2,189.2,135.0,211.6,234.0,108.8,78.2,107.0,84.6,111.3,82.6,115.0,152.6,,61.7,72.2,53.6
1974-11-01,73.0,65.0,20.6,22.8,41.0,19.8,28.0,25.5,18.2,34.6,,,30.4,25.6,55.0,59.4,67.8,35.4,46.0,31.2,62.0,31.8,59.6,36.2,46.6,72.6,49.0,40.2,54.0,111.5,23.6,29.6,70.8,82.1,85.9,63.9,82.8,49.0,156.8,114.4,6.6,10.0,32.6,6.1,27.0,45.2,3.4,8.8,25.4,11.8,,74.4,58.4,63.0,10.8,22.4,5.8,10.0,10.4,7.4,9.3,9.0,10.2,10.6,13.4,10.6,9.2,9.2,230.0,,61.3,86.4,72.8
1974-12-01,4.6,6.4,5.2,6.6,3.0,2.6,4.8,5.6,,4.8,,,2.0,3.2,0.0,1.0,4.1,2.4,2.0,4.6,4.0,6.8,19.0,2.5,15.4,11.4,5.0,9.6,34.0,4.5,0.0,0.0,23.0,20.2,18.4,13.9,19.2,41.0,32.4,52.4,4.6,32.0,50.4,5.1,21.0,40.0,18.0,9.1,35.4,14.2,,20.4,25.2,20.9,11.0,0.0,10.5,23.2,11.2,24.8,71.6,3.6,6.5,4.0,3.4,5.8,4.2,6.0,69.8,,120.8,102.2,10.6
1975-01-01,40.8,58.8,28.2,29.4,41.6,24.8,42.0,24.0,62.1,22.6,,,47.0,83.8,67.2,47.0,41.4,24.8,44.0,23.4,25.5,72.2,66.1,43.6,56.0,71.6,56.0,76.0,80.0,47.4,46.2,48.2,36.0,53.2,19.6,30.4,34.2,39.0,73.6,68.6,49.8,1.4,5.6,16.6,21.6,34.4,38.0,16.6,36.4,20.4,,27.4,32.2,28.0,33.0,,27.6,53.0,47.0,57.4,54.9,20.0,12.0,24.8,5.4,24.6,13.0,16.2,92.2,,53.7,77.8,49.4
1975-02-01,77.2,136.4,112.2,98.5,70.8,57.2,44.2,31.4,76.2,40.4,,,51.5,92.8,90.6,69.0,109.4,66.2,14.2,71.4,73.0,65.4,128.0,140.8,107.4,153.2,149.0,147.6,87.5,142.2,177.2,164.6,43.6,35.0,19.6,27.0,50.6,33.0,44.0,52.0,0.6,59.2,35.4,0.0,28.4,4.4,11.8,0.0,0.6,1.2,,11.8,11.3,2.8,2.0,33.0,4.2,3.4,0.8,7.2,0.0,1.2,0.9,0.6,1.0,0.0,0.6,1.4,49.8,,3.0,3.8,3.6
1975-03-01,68.2,77.6,57.8,64.6,71.8,52.2,23.8,24.4,25.7,37.0,,,29.2,59.8,59.4,70.0,29.8,54.4,50.2,26.6,64.0,14.4,35.4,24.6,31.6,59.8,36.0,36.2,24.0,60.1,132.6,143.0,45.2,48.4,59.5,42.3,41.0,74.7,89.6,117.8,47.4,10.4,21.8,50.4,69.0,66.2,96.0,26.2,67.1,50.8,,50.0,62.8,33.8,68.4,1.8,54.0,97.8,52.0,147.0,155.4,48.2,26.2,30.6,24.0,44.4,32.6,38.2,70.5,,120.0,141.4,89.4
1975-04-01,32.2,86.4,55.8,29.0,27.3,22.0,18.4,17.8,41.4,15.6,,,39.4,57.6,37.8,77.4,73.6,62.1,42.0,41.0,55.5,65.2,10.2,2.4,18.8,2.6,23.2,3.6,23.6,30.3,14.0,5.2,31.9,19.0,8.6,18.2,14.0,30.4,36.6,53.6,9.8,33.2,6.0,8.0,10.3,9.8,6.0,2.2,9.6,9.2,,21.7,23.8,16.2,28.6,27.4,7.0,35.2,19.4,37.0,44.0,9.8,14.4,18.2,11.6,13.0,15.8,12.4,133.6,,27.8,49.4,21.4
1975-05-01,61.6,146.6,55.4,43.8,52.6,50.0,22.3,21.6,26.0,18.0,,,33.2,46.6,18.0,42.4,34.4,26.8,21.0,22.3,22.0,24.4,6.6,2.7,3.8,9.0,0.0,4.2,11.0,9.9,3.0,5.6,122.3,171.2,62.4,73.6,111.2,199.6,188.4,433.1,33.6,9.8,16.8,45.2,44.8,102.6,55.5,49.2,90.8,61.5,,42.4,90.6,46.0,138.6,34.6,143.6,206.6,119.2,206.6,272.7,58.9,42.1,71.8,36.2,56.4,50.6,59.8,277.8,,84.8,92.9,46.8
1975-06-01,26.3,39.0,13.7,12.6,25.8,11.6,15.8,12.6,12.6,8.7,,,44.9,108.6,221.6,123.2,63.2,61.9,64.5,33.8,39.5,42.2,73.2,78.4,97.8,154.5,78.0,73.8,119.5,109.4,72.6,80.2,18.6,21.0,9.4,6.3,16.4,27.2,42.8,60.2,13.4,59.6,48.4,17.7,19.9,40.9,16.2,17.9,29.2,9.4,,39.7,42.4,34.0,18.8,61.8,22.4,32.8,13.6,51.8,52.6,6.6,10.6,1.0,4.0,2.6,2.8,11.4,186.6,,55.2,62.9,69.0
1975-07-01,113.6,204.8,118.2,82.0,114.0,104.4,50.0,45.8,29.8,49.5,,,37.4,51.4,93.8,50.4,67.6,47.1,78.0,60.2,73.5,49.6,7.2,6.0,9.2,16.3,15.4,10.8,21.0,15.1,23.0,23.2,111.2,119.0,69.0,80.1,98.4,183.6,202.0,281.6,52.8,45.2,24.2,64.4,77.5,148.8,104.8,47.9,135.4,73.0,,39.4,87.0,20.6,116.4,27.8,125.4,162.0,108.4,177.6,71.0,87.9,54.6,86.8,53.0,82.6,61.0,71.0,154.6,,181.8,286.0,161.2
1975-08-01,153.8,228.0,121.0,99.9,126.0,116.8,62.8,57.2,59.8,59.3,,,62.9,104.0,66.2,96.8,97.4,68.6,50.0,64.4,46.5,76.4,19.8,20.0,27.2,49.3,16.4,30.0,52.2,12.2,27.0,29.4,161.8,190.7,86.4,115.5,131.8,211.2,237.4,336.6,37.4,132.8,45.6,59.0,85.8,131.0,74.2,43.2,103.2,59.4,,127.1,140.5,101.8,67.4,65.2,65.8,73.6,68.6,99.0,92.1,48.8,26.6,47.8,20.2,45.4,43.8,61.6,199.2,,76.5,90.6,82.0
1975-09-01,98.4,164.4,78.6,75.8,106.4,121.6,67.6,99.6,117.9,73.0,,,94.5,133.6,120.8,106.0,142.0,107.7,85.1,104.0,109.0,106.8,53.9,34.2,59.2,62.3,75.0,48.4,71.0,40.1,42.0,54.6,165.6,155.6,132.0,128.5,130.4,251.2,307.4,400.4,105.8,204.8,70.8,116.8,122.1,160.4,175.5,150.5,166.6,120.8,,118.2,135.5,94.5,82.6,44.2,71.7,81.3,75.0,89.0,104.0,77.7,83.9,102.2,54.4,82.8,89.2,68.0,108.0,,69.2,72.6,68.0
1975-10-01,216.0,313.4,193.0,185.8,137.0,180.2,122.6,130.0,137.2,123.0,,,133.3,156.0,123.6,191.4,167.4,167.0,111.0,132.0,137.0,148.4,62.2,58.6,68.4,111.2,58.6,51.8,58.5,34.5,74.3,85.2,211.4,251.7,187.0,153.5,181.4,265.4,368.8,506.8,158.5,23.6,27.4,164.9,154.1,258.0,196.0,180.8,219.5,162.6,,151.8,212.3,169.0,123.4,64.0,116.3,143.6,147.0,175.0,200.9,148.6,97.0,137.0,85.4,149.8,107.6,112.6,,,44.0,63.9,80.4
1975-11-01,13.6,35.4,10.2,17.1,12.3,9.2,3.6,4.0,6.0,2.8,,,12.4,22.4,13.2,18.8,21.6,31.6,15.0,3.2,14.0,14.6,13.2,21.0,4.6,40.0,34.6,10.8,34.0,32.2,29.0,36.4,40.2,54.0,30.0,26.4,27.0,68.8,56.4,106.6,15.6,32.8,81.8,21.4,29.4,55.6,43.0,33.3,49.0,28.0,,52.3,56.6,49.4,19.2,32.4,18.9,27.1,21.8,27.0,37.0,19.3,13.2,19.6,17.2,26.6,21.0,25.2,,,113.4,128.2,137.4
1975-12-01,95.0,104.3,116.8,91.0,93.8,63.6,57.6,37.2,,71.6,,,17.4,42.2,24.4,32.9,29.2,21.2,50.0,24.4,49.5,26.6,49.6,44.5,45.2,54.3,37.0,37.6,59.4,38.5,27.6,33.2,169.2,201.6,178.5,152.0,191.6,188.6,259.8,312.8,43.4,17.0,42.2,41.6,48.7,54.4,40.4,13.6,47.2,49.8,,75.5,101.7,56.0,8.2,,8.1,7.0,16.2,15.2,4.6,13.0,7.6,16.2,17.4,18.8,18.6,7.0,,,42.8,48.2,27.2
1976-01-01,47.5,80.4,59.4,42.2,55.8,0.0,66.4,81.0,107.0,59.0,,,190.0,208.2,212.0,229.6,214.2,192.6,107.4,122.8,96.5,217.6,226.4,192.6,214.2,397.0,223.2,207.2,232.6,204.5,180.6,166.8,48.2,40.2,48.8,60.4,36.8,48.9,26.8,59.0,17.0,7.8,15.2,10.6,7.2,6.2,,3.0,6.8,7.6,,22.9,22.2,20.0,16.4,94.0,13.5,13.5,24.0,15.0,14.2,3.0,7.4,1.4,3.6,3.2,1.4,8.6,,,37.2,38.2,50.4
1976-02-01,35.0,84.0,69.6,66.2,46.2,28.8,19.6,30.8,41.1,35.0,,,107.7,121.8,91.0,100.2,141.0,99.6,45.6,40.4,43.5,114.4,85.6,164.6,83.2,132.2,145.8,92.0,131.0,128.5,89.2,102.4,61.5,33.6,31.6,17.5,15.4,28.8,39.6,60.0,51.8,12.2,26.8,80.8,31.4,29.8,,30.3,51.4,32.8,,51.7,49.6,44.6,23.4,5.8,29.1,67.0,35.0,105.0,110.3,32.0,7.5,18.4,19.2,29.4,22.6,37.6,,,10.0,13.6,17.2
1976-03-01,12.0,71.0,50.0,14.7,19.8,11.2,13.8,18.2,25.2,10.6,,,35.8,60.2,69.4,88.8,55.2,30.5,32.0,24.4,22.0,36.6,106.4,130.0,104.6,70.8,138.0,108.4,101.0,191.7,88.2,91.0,10.6,16.4,9.0,11.4,13.0,24.0,28.0,35.0,2.4,2.8,32.2,22.8,28.6,30.0,28.6,24.8,27.2,30.6,,23.6,24.0,25.9,3.2,49.0,3.4,1.8,3.2,3.0,3.2,8.0,6.4,8.0,5.6,8.4,7.0,7.8,,,45.3,37.6,72.2
1976-04-01,24.8,46.2,23.2,26.6,45.0,29.6,12.4,23.4,21.6,19.9,,,32.6,47.8,46.2,58.7,41.0,32.3,16.0,22.0,18.5,33.8,15.2,24.2,19.0,20.0,3.2,2.8,23.0,15.0,6.4,5.0,18.0,11.0,4.8,3.5,5.2,17.4,13.6,22.4,4.8,9.6,40.0,5.4,9.8,9.8,5.0,9.8,4.2,5.6,,11.6,12.6,16.0,29.4,25.0,57.0,33.0,23.2,41.0,52.2,13.5,39.2,7.8,27.6,9.6,7.8,26.2,,,30.2,38.2,24.6
1976-05-01,12.0,38.0,22.6,11.7,18.0,16.0,6.4,6.6,10.6,6.0,,,6.5,10.4,9.0,9.8,4.8,5.4,17.0,4.0,4.5,7.0,20.0,10.6,5.0,15.2,19.0,37.0,9.2,4.5,24.4,35.9,27.4,16.2,17.0,20.1,17.2,29.4,45.4,71.4,12.0,26.4,71.0,10.1,21.7,35.0,17.6,15.8,28.2,15.2,,12.8,28.8,5.8,27.0,87.0,29.0,47.0,19.6,50.0,64.5,22.9,16.5,17.6,14.2,22.4,13.4,23.8,,,47.6,75.0,29.4
1976-06-01,22.1,54.6,20.6,12.2,29.0,19.6,5.6,6.2,12.6,4.0,,,8.6,29.0,41.0,25.8,24.8,15.0,28.6,17.2,20.0,14.4,40.8,42.8,53.6,68.2,62.4,32.2,74.4,41.7,16.4,17.6,55.6,44.2,17.8,22.5,33.0,65.7,99.4,106.5,23.8,18.8,101.2,27.8,62.2,74.2,50.2,52.1,70.6,41.8,,72.8,100.6,44.6,44.2,76.8,50.5,55.1,42.4,108.0,113.9,41.9,26.0,36.8,20.2,45.6,37.8,30.0,,,50.9,79.2,123.8
1976-07-01,33.2,56.2,32.8,23.6,26.2,37.0,7.0,9.4,23.4,13.5,,,60.4,78.4,44.4,89.0,64.2,42.9,34.0,44.1,42.5,58.6,66.4,57.3,67.4,71.2,76.6,76.8,57.0,52.8,75.2,69.7,56.5,37.4,37.6,32.5,39.0,54.0,76.4,88.4,26.2,27.8,42.8,18.8,29.0,26.8,,18.9,36.4,31.2,,32.7,38.1,17.4,27.8,38.2,28.6,40.6,30.0,62.0,68.6,13.6,13.0,15.4,8.8,12.8,11.4,16.2,,,27.8,45.0,14.4
1976-08-01,29.6,92.7,33.0,24.0,30.2,28.2,15.8,16.2,21.2,9.3,,,31.2,62.6,33.2,49.0,41.0,25.7,25.8,37.8,32.0,30.0,13.4,8.0,23.8,22.4,14.6,14.2,24.0,17.0,7.8,17.0,84.5,79.2,40.0,35.0,53.6,101.2,145.6,136.4,20.8,34.8,35.2,47.8,57.4,86.6,45.8,51.7,81.1,35.0,,118.9,114.9,76.3,36.8,42.8,64.5,65.4,54.2,108.0,124.1,46.8,20.9,53.6,15.6,53.0,43.2,39.0,,,93.1,120.0,70.4
1976-09-01,112.1,144.8,88.6,75.5,78.8,113.8,78.8,70.0,79.9,86.4,,,84.4,138.2,68.8,99.8,118.0,95.0,60.2,78.2,93.5,88.4,27.0,22.8,24.0,43.4,37.2,28.0,25.2,25.8,35.2,39.8,104.6,94.2,71.1,77.6,91.6,92.4,120.0,151.8,54.6,40.8,31.2,63.5,78.4,109.0,69.3,55.5,111.0,39.4,,169.1,141.0,104.9,58.2,60.6,54.0,59.8,61.0,80.0,74.2,54.0,27.4,57.2,24.8,52.2,44.4,45.4,,,34.2,32.8,49.8
1976-10-01,168.2,246.0,198.6,162.4,157.2,147.8,63.6,60.4,120.4,75.3,,,119.8,170.6,124.8,157.8,164.8,118.1,149.8,114.6,122.0,100.6,54.6,89.2,50.0,102.6,94.6,79.8,77.9,82.8,129.6,116.0,143.7,85.4,104.0,58.7,69.6,124.0,175.2,258.8,47.6,61.4,25.4,24.0,44.1,53.6,36.0,45.8,53.0,35.6,,147.7,132.4,103.1,92.2,43.4,77.7,88.4,90.4,126.0,110.1,85.4,58.4,108.0,60.6,93.8,94.8,83.8,18.6,,33.6,45.6,142.6
1976-11-01,39.8,73.4,42.2,61.0,47.2,37.2,61.1,47.0,57.2,60.4,,,69.2,68.2,65.4,50.0,66.2,63.6,73.8,50.6,81.5,82.6,64.2,22.4,57.8,95.4,48.2,33.6,74.4,58.8,26.8,116.0,88.6,63.0,60.0,62.4,61.6,66.8,110.0,85.6,73.2,35.2,27.8,52.6,77.6,77.3,75.6,42.6,106.4,56.2,,88.5,91.9,63.2,33.2,50.4,52.6,45.4,37.6,45.0,56.7,48.0,34.2,70.2,33.0,52.2,54.0,38.4,153.6,,62.4,82.4,84.4
1976-12-01,19.4,17.8,19.8,13.2,12.4,13.2,14.9,14.8,19.6,14.8,,,46.0,21.0,32.4,19.8,29.6,23.2,11.0,15.4,13.0,13.6,80.6,22.4,47.6,45.4,34.4,44.0,44.0,15.0,10.0,64.8,53.6,51.5,37.8,39.6,44.2,74.2,73.0,107.6,32.6,24.2,9.8,37.0,62.9,66.2,41.2,46.0,62.0,44.8,,38.6,46.5,35.1,29.4,21.8,22.9,44.2,29.6,29.0,37.5,10.2,8.2,8.8,9.8,14.4,7.2,15.8,145.8,,76.8,115.0,133.6
1977-01-01,30.4,61.8,60.4,22.2,25.0,24.8,24.8,22.8,22.8,35.0,,,43.6,20.6,24.4,39.4,60.2,34.8,31.8,15.2,15.0,15.8,82.0,47.2,85.6,176.5,75.6,61.6,123.0,36.5,137.0,45.6,47.0,40.2,48.8,39.0,17.6,66.2,45.8,87.0,3.4,13.0,8.2,17.2,34.4,33.2,,26.6,38.7,35.6,,49.0,35.6,69.6,48.0,3.2,45.7,72.2,50.4,101.0,107.9,41.8,16.6,46.0,19.2,27.0,31.8,29.8,68.6,,58.8,59.4,117.6
1977-02-01,55.6,93.4,64.0,52.6,89.4,38.0,48.4,53.4,103.2,91.3,,,39.8,66.4,56.4,49.4,51.4,72.2,88.2,85.4,61.0,45.0,126.2,107.4,87.6,119.0,107.8,119.4,117.0,91.0,93.2,81.2,62.0,87.2,73.0,57.4,79.0,93.8,70.4,159.4,12.8,29.0,11.2,27.2,40.6,41.2,,24.3,40.4,27.2,,93.5,84.2,75.7,8.0,11.4,4.7,6.2,10.8,8.0,10.1,45.6,8.8,31.4,3.0,8.2,8.0,5.8,75.7,,66.8,82.0,106.8
1977-03-01,88.7,151.4,89.2,114.8,87.2,94.8,70.1,48.8,72.4,79.6,,,77.0,85.2,92.2,72.6,71.8,84.4,63.0,52.4,44.0,59.8,135.2,174.0,180.0,146.4,190.6,173.2,169.0,157.2,81.2,128.4,63.8,60.4,45.0,47.2,60.6,61.6,76.4,118.6,32.0,24.6,24.4,23.4,29.1,53.6,,27.2,42.0,25.6,,23.3,35.7,22.4,45.6,6.4,45.3,69.2,47.8,85.0,83.0,29.8,17.8,27.8,8.4,22.0,17.4,31.2,35.7,,88.8,95.7,114.6
1977-04-01,32.8,40.0,37.4,44.0,39.6,41.4,28.0,37.8,37.4,27.8,,,30.2,55.0,49.6,57.3,55.6,44.6,30.0,27.0,22.5,34.2,46.0,21.2,41.4,64.0,40.2,13.0,45.0,6.0,45.0,29.5,31.4,17.6,13.4,12.4,13.4,30.4,18.8,40.4,29.0,45.0,59.0,28.4,42.6,70.0,,24.4,72.4,34.2,,138.2,104.6,144.4,18.8,54.6,21.8,31.6,14.8,28.0,31.1,21.4,11.6,25.0,15.0,26.2,11.8,14.8,176.0,,19.3,15.0,11.8
1977-05-01,94.8,173.2,112.6,90.5,96.2,101.0,65.2,58.8,79.8,65.1,,,153.0,162.6,99.4,137.2,144.2,159.1,80.4,82.6,89.0,113.6,137.8,96.4,126.6,199.4,139.0,103.2,97.0,144.2,100.0,118.5,110.8,107.8,61.4,58.1,93.4,133.1,151.2,218.2,42.6,59.0,73.6,41.2,95.2,110.0,,86.2,148.8,62.4,,67.6,105.6,34.0,83.0,78.2,84.2,100.6,62.8,123.0,129.7,46.8,22.0,65.0,25.4,62.8,41.4,35.6,152.1,,128.8,97.3,79.0
1977-06-01,109.1,248.0,90.0,72.8,101.8,106.6,59.0,51.4,63.2,49.4,,,67.8,135.8,67.2,120.0,126.8,72.4,52.0,65.0,75.5,75.0,20.4,12.6,35.4,55.5,21.6,16.2,75.0,25.8,28.0,34.7,160.0,143.8,95.0,80.2,97.8,172.4,193.8,238.4,43.8,15.6,42.6,64.6,100.0,151.6,,102.1,159.2,72.0,,148.6,135.6,119.1,76.2,92.2,69.3,94.4,78.0,122.0,140.1,49.4,16.6,55.4,19.0,53.6,36.8,34.0,61.5,,75.0,86.9,66.4
1977-07-01,34.8,118.4,33.0,23.4,32.4,37.4,22.2,18.0,22.6,20.6,,,3.4,73.6,29.2,48.4,50.2,22.4,19.8,18.8,28.5,18.2,2.2,2.0,0.0,8.6,7.4,3.0,2.0,3.0,5.5,7.8,78.4,53.4,37.8,41.4,37.8,89.2,104.0,145.0,13.9,26.6,74.8,23.8,44.6,65.6,,46.4,89.5,31.0,,55.4,62.1,52.1,33.8,148.6,32.0,47.4,35.6,71.0,72.7,39.0,18.4,44.8,19.0,48.4,30.0,37.4,298.0,,44.6,66.4,45.0
