,dates,_72000,_72004,_720024,_72042,_72044,_72154,_73019,_73025,_73029,_73124,_74126,_63007,_63022,_63029,_63032,_63083,_63094,_63267,_70043,_70220,_73023,_73100,_61007,_61016,_61026,_61051,_61065,_61073,_61097,_61100,_62032,_62036,_82001,_82009,_82015,_82029,_82032,_83010,_83032,_83073,_81047,_81085,_88011,_88013,_88015,_88020,_88021,_88083,_88054,_88056,_88066,_87026,_87036,_87061,_23705,_23715,_23719,_23731,_23737,_23750,_23803,_21001,_21002,_21003,_21035,_21054,_21076,_23039,_97004,_97014,_91181,_91197,_92024
59,1904-10-01,108.7,152.4,,88.0,96.8,,81.3,58.6,98.7,80.0,71.9,,,84.2,78.0,65.0,73.3,,58.5,80.9,91.0,66.3,60.8,55.1,59.0,82.5,,34.0,69.7,89.9,75.5,,134.4,,54.0,101.1,120.6,,,,53.7,27.9,62.8,51.6,65.7,83.1,,67.6,,55.5,79.6,,66.8,71.7,48.1,,,,41.3,100.5,,56.0,84.2,42.0,62.4,58.7,,,,183.2,,,21.8
60,1904-11-01,49.0,75.2,,26.7,53.6,,15.0,9.4,31.4,15.7,22.9,,,28.7,27.5,39.2,28.4,,50.6,27.2,33.3,26.2,8.4,1.0,20.1,22.9,,0.0,25.2,14.7,3.1,,52.1,,25.1,23.2,32.8,,,,16.5,2.5,23.1,25.7,22.7,43.0,,30.3,,26.6,33.1,,38.1,26.0,22.4,,,,29.5,33.9,,16.5,16.6,18.3,14.8,16.9,,,,291.8,,,41.9
61,1904-12-01,40.4,48.3,,24.2,39.1,,32.5,42.0,54.1,31.0,62.7,,,40.7,49.3,20.4,39.6,,39.1,56.4,44.2,21.6,42.1,34.5,35.4,82.4,,35.5,35.4,31.8,42.2,,55.4,,21.5,37.4,44.7,,,,1.0,30.7,46.2,1.5,0.0,1.0,,0.0,,0.0,0.0,,0.0,2.4,0.0,,,,0.0,0.0,,18.0,2.5,11.4,1.8,8.9,,,,165.5,,,9.7
62,1905-01-01,46.3,76.1,,32.9,70.9,,34.3,43.3,22.8,28.5,17.3,,,44.8,42.6,45.8,45.4,,75.3,31.2,37.9,26.8,6.4,2.1,17.2,14.6,,29.5,61.0,65.0,63.7,,34.8,,29.4,74.7,48.3,,,,20.1,19.3,1.8,32.5,24.0,27.7,,19.1,,29.0,24.4,,42.9,31.6,48.9,0.0,,,58.5,42.3,,44.8,59.9,39.7,51.8,55.6,,,,150.9,,,96.8
63,1905-02-01,18.8,13.5,,27.5,33.8,,8.9,19.3,28.6,6.3,24.4,,,52.7,51.5,40.0,52.3,,77.2,34.8,31.5,74.9,28.1,2.3,5.6,42.9,,44.2,23.0,4.3,61.1,,9.4,,13.3,14.5,11.7,,,,26.6,7.9,43.9,19.6,22.4,36.8,,19.4,,19.9,25.0,,27.4,37.0,4.1,6.4,,,2.3,19.4,,11.4,2.8,12.4,4.8,20.0,,,,192.4,,,49.0
64,1905-03-01,13.8,41.6,,32.2,37.0,,6.1,13.4,23.4,6.3,6.3,14.4,,30.5,30.0,49.6,23.1,,34.3,19.5,6.4,13.4,54.9,70.9,78.2,85.3,,58.9,85.6,92.5,59.9,,25.7,,12.0,11.1,8.7,,,,5.3,61.0,59.0,6.1,13.0,7.1,,28.7,,9.4,6.4,,7.1,10.7,2.5,69.0,,,2.1,9.4,,5.3,6.1,4.1,2.8,7.9,,,,148.2,,,24.6
65,1905-04-01,58.5,103.8,,52.9,82.3,,77.2,70.4,92.2,66.1,54.1,66.5,,59.0,47.3,41.1,61.3,,91.8,94.7,100.3,104.4,75.3,56.2,111.8,108.1,,63.8,78.9,57.1,75.5,,83.6,,42.3,66.9,60.7,,,,50.3,49.8,17.3,65.4,64.3,78.1,,43.3,,72.2,76.6,,77.0,69.6,117.4,56.0,,,119.1,158.4,,63.3,65.0,72.0,105.5,75.6,,,,186.9,,,45.0
66,1905-05-01,74.7,81.9,,44.6,104.7,,53.3,35.5,50.8,48.4,40.3,50.6,26.2,100.4,96.8,99.3,109.8,,65.3,67.0,65.3,63.9,48.4,18.4,35.8,65.6,,32.2,51.7,14.2,59.8,,108.0,,68.7,75.8,117.3,,,,50.1,53.7,96.9,53.5,56.2,96.9,,62.9,,54.2,60.4,,84.1,56.9,100.4,69.3,,,80.5,135.4,,97.6,84.4,144.5,120.8,132.1,,,,178.8,,,293.6
67,1905-06-01,166.6,232.8,,116.3,160.6,,84.1,75.5,115.0,88.4,82.1,27.9,71.3,126.6,85.0,121.0,112.8,,83.6,78.0,121.8,96.5,18.0,15.9,40.7,55.7,,13.5,42.7,15.3,21.1,,124.0,,62.6,70.3,121.6,,,,49.5,70.2,114.3,46.9,50.5,79.9,,75.3,,44.3,55.2,,49.0,25.1,160.6,139.2,,,110.3,283.6,,99.8,56.8,93.9,58.2,112.4,,,,349.7,,,49.3
68,1905-07-01,138.9,279.8,,112.6,150.7,,77.7,53.5,75.2,56.6,78.9,39.1,69.3,133.5,69.4,81.1,97.3,,63.7,69.6,84.7,64.8,22.5,10.1,25.2,48.3,,6.4,42.7,9.4,35.4,,247.1,,104.2,134.8,151.0,,,,65.4,15.1,75.3,90.8,75.0,141.3,,98.0,,83.7,101.9,,145.9,112.4,143.6,133.8,,,101.2,228.1,,98.6,69.7,109.7,78.8,117.0,,,,309.1,,,104.6
69,1905-08-01,46.5,60.2,,43.1,42.8,,29.2,26.7,16.7,22.6,25.7,16.1,41.0,54.6,36.1,51.3,38.0,,32.5,26.1,28.0,24.6,29.7,33.8,47.1,42.8,,30.9,66.8,13.3,27.2,,37.1,,24.8,27.5,32.6,,,,13.5,37.8,65.1,19.0,18.1,35.5,,27.9,,26.8,19.7,,29.5,17.9,60.4,153.0,,,39.9,136.1,,54.3,28.7,53.1,39.4,70.3,,,,260.3,,,44.2
70,1905-09-01,60.3,97.8,,43.0,53.6,,40.1,40.4,50.1,12.7,18.2,11.8,36.6,75.8,48.5,82.7,50.7,,21.9,33.0,44.9,39.3,6.9,8.2,4.8,8.4,,5.8,4.3,19.1,10.3,,70.4,,41.5,48.6,65.6,,,,31.2,70.3,108.4,42.6,46.7,90.0,,74.5,,56.6,53.2,,84.0,62.0,89.7,126.1,,,77.6,104.8,,68.1,34.9,66.4,49.1,66.6,,,,299.8,,,46.2
71,1905-10-01,114.8,159.6,,91.2,111.5,,77.5,88.2,85.4,65.1,57.5,38.6,88.9,124.3,77.8,129.4,113.2,,56.1,71.6,80.1,99.6,24.9,15.7,35.4,47.5,,13.4,46.5,14.5,40.5,,101.6,,66.7,81.6,87.5,,,,58.1,16.3,90.8,76.6,60.2,93.4,,83.6,,62.9,70.2,,127.2,98.4,113.7,80.8,,,105.2,173.8,,130.3,90.5,132.2,92.8,141.5,,,,172.8,,,120.7
72,1905-11-01,6.6,9.7,,6.9,6.9,,7.4,0.5,4.3,0.0,1.0,19.9,4.1,15.4,7.0,5.8,5.1,,13.2,7.1,11.7,3.8,67.1,33.8,31.4,28.7,,81.3,43.7,17.7,9.7,,9.7,,2.3,4.6,11.9,,,,20.6,7.9,121.3,18.1,20.8,30.0,,27.0,,19.3,19.8,,24.9,31.0,6.1,85.2,,,5.2,11.8,,6.5,1.8,3.6,2.3,6.4,,,,214.6,,,14.0
73,1905-12-01,26.0,51.5,,14.2,23.8,,25.1,18.3,9.7,18.5,15.0,42.4,44.2,27.5,27.7,17.2,35.1,,12.4,18.1,16.6,34.3,36.4,10.1,16.3,12.7,,9.2,35.7,42.9,9.9,,67.1,,24.7,41.7,36.0,,,,9.4,0.8,18.6,14.0,36.9,65.5,,49.0,,18.1,44.3,,53.5,47.8,0.0,18.8,,,0.6,4.9,,0.8,0.0,0.0,0.0,0.0,,,,80.8,,,34.0
74,1906-01-01,0.6,21.6,,4.3,0.6,,0.8,1.6,2.3,0.0,0.5,6.6,10.7,11.7,11.2,46.7,0.0,,0.0,9.4,2.8,0.0,10.1,28.9,15.7,10.2,,31.2,1.5,20.4,14.1,,0.8,,0.0,0.0,21.6,,,,0.0,39.6,5.8,0.8,2.6,0.0,,5.4,,2.3,0.3,,2.3,8.3,0.0,0.0,,,0.3,0.5,,0.0,0.0,0.0,0.0,0.0,,,,70.4,,,0.0
75,1906-02-01,35.4,26.7,,4.9,65.1,,11.2,29.0,18.8,7.4,0.0,20.6,10.7,20.6,9.7,18.8,2.5,,3.3,1.3,16.2,6.9,40.7,27.1,32.3,34.0,,27.2,21.9,51.3,15.3,,17.5,,8.4,10.1,30.7,,,,47.5,43.8,26.9,45.2,22.9,34.7,,30.0,,37.7,30.7,,30.0,13.4,3.9,10.2,,,3.3,2.8,,12.5,3.0,20.8,6.3,8.1,,,,79.5,,,25.7
76,1906-03-01,219.8,363.0,,132.8,162.6,,141.7,99.1,159.7,118.8,83.1,109.5,112.7,89.7,84.1,81.6,63.4,,99.7,69.6,75.7,102.7,43.7,33.5,48.6,89.7,,45.7,55.9,39.1,57.1,21.3,249.4,,163.0,185.1,175.8,,,,36.6,8.3,18.3,39.8,59.7,82.3,,100.5,,79.6,75.3,,81.2,108.8,46.0,25.9,,,47.1,86.8,,57.1,84.0,42.8,44.0,60.6,,,,50.4,,,85.1
77,1906-04-01,100.4,142.2,,76.2,109.4,,70.4,70.9,55.1,73.5,,8.5,40.2,47.8,30.0,34.8,43.9,,59.7,59.1,71.6,37.9,22.1,38.2,19.0,28.9,,5.8,27.9,19.1,17.0,30.0,22.6,,7.8,18.8,12.7,,,,8.1,92.9,106.7,6.4,5.4,20.7,,6.1,,5.1,16.8,,13.1,16.3,20.2,86.7,,,13.8,73.2,,36.5,21.3,20.5,14.2,37.6,,,,380.3,,,32.8
78,1906-05-01,94.9,162.9,,104.7,99.5,,88.9,110.3,58.2,81.0,,41.9,53.4,56.3,35.2,54.4,70.6,,44.8,55.8,67.4,49.5,20.1,16.3,24.4,26.1,,3.1,21.5,49.1,24.8,28.5,129.8,,71.7,118.8,116.9,,,,86.7,86.4,30.2,83.7,85.0,156.6,,92.0,,73.1,115.0,,89.7,44.9,62.0,80.0,,,39.6,106.3,,38.8,30.5,32.7,33.0,55.2,,,,291.3,,,48.3
79,1906-06-01,107.4,245.0,,70.2,118.6,,54.9,55.5,69.4,38.2,,11.9,66.5,148.0,89.6,107.2,109.8,,97.1,58.6,75.0,85.3,23.8,17.8,26.0,31.5,,25.7,16.9,18.0,42.8,52.9,155.7,,75.6,160.4,138.2,,,,61.4,47.2,35.6,86.5,100.4,161.1,,107.7,,115.3,103.4,,115.8,31.0,129.7,100.3,,,139.3,246.6,,110.9,61.3,133.1,57.1,122.9,,,,437.6,,,82.3
80,1906-07-01,59.7,185.0,,40.4,76.8,,19.6,23.6,27.8,17.7,,0.0,25.0,71.6,46.4,57.7,52.7,,39.3,25.1,36.7,21.6,10.9,12.2,17.9,28.7,,0.0,18.3,4.6,14.6,10.6,115.6,,70.2,77.6,22.4,,,,44.8,41.8,73.1,60.9,54.3,115.0,,65.9,,65.3,94.2,,63.6,27.0,125.2,101.3,,,99.1,189.5,,73.7,28.3,72.3,32.0,78.7,,,,527.3,,,127.0
81,1906-08-01,65.0,98.3,,69.6,60.3,,64.0,59.1,75.5,50.3,,76.6,54.0,91.0,85.8,78.7,58.9,,81.5,72.5,77.4,55.9,106.9,79.1,70.4,113.1,,115.4,67.8,70.2,77.9,91.6,82.8,,54.7,65.5,51.9,,,,45.5,75.8,68.4,40.8,64.2,91.8,,57.5,,61.1,61.7,,,53.2,105.6,105.2,,,93.4,186.7,,85.5,77.9,65.5,72.4,89.5,,,,213.4,,,36.6
82,1906-09-01,129.0,182.1,,124.6,159.2,,95.3,87.6,123.3,102.1,,56.4,126.1,129.8,98.4,120.8,133.8,,127.7,106.6,140.5,139.7,55.0,48.7,51.4,70.1,,48.8,53.8,43.9,71.9,82.3,133.1,,73.7,84.7,132.2,,,,98.7,66.9,21.7,77.6,73.7,145.3,,100.3,,91.7,98.6,,70.0,120.2,114.6,54.7,,,102.9,164.6,,125.8,65.2,102.7,57.8,132.0,,,,233.2,,,65.0
83,1906-10-01,113.2,203.0,,101.4,111.9,,83.1,72.3,116.2,67.4,,33.0,92.4,137.3,90.9,120.9,109.5,,93.6,75.7,119.9,65.0,23.2,54.6,57.4,78.3,,66.0,54.1,59.4,61.2,70.3,119.6,,88.7,77.0,77.4,,,,62.9,67.2,18.0,74.6,96.9,113.4,,91.3,,90.1,93.0,,71.7,93.2,69.6,74.8,,,43.9,116.4,,74.7,30.4,68.5,30.0,72.6,,,,368.4,,,160.5
84,1906-11-01,92.6,177.0,,109.1,99.0,,77.0,58.0,49.6,73.7,,96.6,45.9,98.6,65.0,70.3,21.1,,73.2,54.8,48.5,60.1,70.9,91.4,78.5,109.1,,47.7,105.2,61.8,84.8,72.7,124.5,,84.8,108.3,98.7,,,,64.0,14.0,49.3,76.0,99.6,102.2,,111.0,,84.1,111.4,,41.8,48.9,63.1,102.1,,,67.2,96.6,,67.6,28.8,61.0,29.2,84.0,,,,195.5,,,79.2
85,1906-12-01,43.2,37.9,,28.8,45.4,,27.4,23.0,42.7,22.4,,69.7,44.8,55.7,41.4,63.1,65.2,,44.2,61.5,64.7,48.3,21.9,34.8,31.0,49.5,,31.0,29.7,36.8,42.2,33.0,72.9,,54.1,88.3,71.0,,,,13.9,1.8,73.2,14.5,12.2,17.8,,9.7,,16.8,15.8,,11.5,24.6,27.9,14.4,,,25.7,67.0,,35.5,22.2,41.5,13.5,45.8,,,,131.9,,,48.8
86,1907-01-01,93.0,31.5,,87.4,30.5,,29.7,12.2,31.8,52.6,0.0,283.6,59.5,69.2,42.9,63.5,,,66.3,55.4,54.4,46.0,49.3,54.6,79.1,73.9,,,90.8,63.2,58.9,66.3,22.4,,6.3,16.3,13.7,,,,17.3,50.3,10.6,0.0,4.8,12.7,,6.9,,0.0,4.3,18.3,25.4,35.9,0.3,8.1,,,1.6,7.6,,0.0,0.0,0.0,0.0,0.0,,,,84.5,,,73.4
87,1907-02-01,6.6,27.9,,6.4,12.7,,3.8,0.5,1.8,0.0,0.0,20.8,26.4,45.8,70.9,58.4,,,2.1,7.1,5.1,,14.5,32.0,16.0,13.2,,,10.0,44.3,6.9,6.4,16.3,,11.9,13.8,16.5,,,,46.7,10.7,6.6,50.3,35.0,37.1,,17.8,,34.5,27.7,19.3,17.8,12.9,13.5,17.0,,,12.2,11.4,,1.8,3.6,0.3,4.6,3.8,,,,76.9,,,39.9
88,1907-03-01,24.6,37.8,,20.1,39.4,,20.3,24.2,9.6,29.0,0.0,8.5,21.8,43.5,30.7,39.7,0.0,,17.8,12.4,6.8,3.8,83.0,96.7,125.9,61.4,,,93.0,55.6,120.1,79.2,43.9,,16.3,36.1,40.9,,,,12.2,44.8,24.8,16.3,12.2,21.6,,14.8,,13.0,15.0,36.1,23.9,22.3,16.5,68.2,,,15.8,36.5,,9.6,5.5,7.6,2.1,8.6,,,,138.2,,,76.9
89,1907-04-01,57.8,112.8,,18.8,59.8,,7.4,11.0,53.5,0.0,0.0,27.2,37.1,63.6,33.0,49.2,49.5,,25.6,37.0,39.1,58.2,27.7,21.8,46.7,57.6,,,48.9,85.1,28.7,13.1,65.3,,24.1,30.1,54.0,,,,38.9,15.3,1.3,55.7,74.9,115.8,,66.7,,73.0,85.5,99.5,124.1,78.8,58.1,28.4,,,52.3,129.7,,115.1,63.0,84.2,64.3,117.0,,,,300.9,,,35.5
90,1907-05-01,31.2,56.5,,21.3,30.2,,18.8,9.6,12.4,10.7,0.0,5.0,10.0,16.0,28.1,21.6,18.1,,12.9,15.3,17.0,11.4,25.1,6.9,45.7,37.6,,,54.3,22.1,5.6,8.7,51.3,,30.2,60.5,51.8,,,,18.8,24.7,51.0,20.5,48.4,37.9,,81.9,,50.1,21.4,27.9,28.0,25.6,46.2,168.2,,,36.3,74.5,,59.2,51.3,40.4,41.2,45.4,,,,195.4,,,40.2
91,1907-06-01,65.3,74.3,,42.4,81.5,,53.6,53.5,63.9,52.3,0.0,70.3,64.8,86.5,86.8,85.0,80.0,,83.4,76.6,72.0,72.9,50.8,31.9,79.7,111.8,,,112.2,37.8,42.7,53.3,77.2,,58.0,46.1,75.3,,,,27.8,47.5,80.6,30.9,29.3,48.4,,30.4,,31.0,39.6,58.2,63.2,40.9,76.2,201.6,,,92.5,131.9,,60.7,45.0,61.1,48.9,78.4,,,,191.6,,,75.0
92,1907-07-01,57.7,166.8,,41.2,56.7,,23.9,33.9,39.6,19.2,0.0,19.3,39.0,46.9,32.5,57.7,65.6,,27.7,34.6,37.6,69.2,9.0,7.9,6.2,22.5,,,10.9,6.4,34.9,,108.7,,43.8,60.2,69.5,,,,49.5,40.5,30.7,56.7,62.4,93.7,,64.3,,68.8,84.0,51.9,64.0,33.4,93.6,50.9,,,76.8,187.3,,89.3,30.7,69.7,28.5,79.9,,,,359.6,,,32.5
93,1907-08-01,68.6,114.5,,49.1,59.6,,37.1,29.4,44.3,30.0,0.0,6.6,48.8,79.5,46.4,75.8,76.1,,49.9,45.7,57.4,,27.2,0.0,28.7,43.6,,41.9,43.6,12.8,36.1,,85.6,,47.9,51.0,60.2,,,,39.0,15.4,62.7,53.4,76.1,107.8,,71.4,,65.9,66.0,60.8,84.3,39.6,94.3,103.5,,,78.6,138.0,,89.0,42.8,77.5,39.7,98.7,,,,370.8,,,73.8
94,1907-09-01,43.2,90.7,,37.3,57.2,,27.7,18.2,35.6,20.1,0.0,28.8,43.7,61.7,44.5,64.0,60.0,,39.9,37.1,47.1,48.4,18.1,3.8,14.3,24.9,,,16.5,19.6,32.1,,41.7,,21.0,19.8,27.7,,,,23.9,10.8,62.0,15.7,19.4,31.5,,20.4,,15.9,23.1,25.5,37.2,13.7,50.3,116.7,,,39.4,70.2,,29.9,43.8,26.3,34.1,31.3,,,,390.9,,,45.9
95,1907-10-01,32.6,62.5,,24.1,36.0,,26.2,22.9,63.2,15.7,0.0,12.3,36.6,41.9,49.9,54.4,51.8,,25.9,26.7,32.7,40.9,11.7,4.1,19.1,12.4,,,36.9,0.0,14.6,,30.5,,20.5,77.7,17.7,,,,15.0,40.9,68.3,17.3,11.7,23.0,,13.6,,11.0,24.6,29.7,39.6,34.7,46.2,90.4,,,36.3,83.6,,57.0,26.1,37.0,31.3,52.0,,,,311.8,,,83.6
96,1907-11-01,79.5,139.8,,70.9,78.5,,97.5,65.8,31.5,59.2,0.0,67.3,71.8,97.7,81.0,97.6,92.5,,66.8,85.6,90.3,84.6,96.3,86.8,116.6,157.9,,37.9,119.6,69.0,78.8,,82.0,,56.9,27.9,76.2,,,,34.1,68.9,22.4,35.5,46.7,52.2,,23.4,,53.9,54.5,33.5,32.2,30.5,79.2,9.1,,,65.5,102.4,,67.6,35.4,56.7,32.7,63.2,,,,85.6,,,15.3
97,1907-12-01,106.4,130.1,,91.9,84.7,,71.4,56.6,27.4,84.9,0.0,25.4,98.9,53.6,60.6,31.8,75.2,,43.1,42.2,60.7,55.1,84.7,35.5,95.3,124.2,,,111.5,44.9,62.1,,88.4,,55.9,34.9,49.9,,,,75.7,5.4,19.8,95.5,87.7,97.1,,88.6,,82.8,88.3,109.7,109.4,115.0,11.7,17.8,,,16.5,17.5,,28.4,21.7,16.3,10.1,27.2,,,,253.6,,,95.3
98,1908-01-01,19.0,17.0,,6.7,8.7,,3.3,18.8,18.2,4.3,0.0,120.8,43.2,51.8,65.3,47.5,50.1,,15.7,11.2,11.1,57.9,53.5,82.4,40.2,30.5,,34.8,96.2,35.6,68.6,,5.7,,5.6,2.5,5.0,,,,3.1,5.6,32.5,8.9,11.6,8.8,,9.9,,8.1,11.5,17.8,15.0,14.8,6.6,20.3,,,13.7,8.1,,21.1,17.8,16.3,17.5,20.3,,,,48.7,,,7.3
99,1908-02-01,41.5,48.4,,43.1,61.6,,38.4,13.0,33.1,29.7,0.0,100.4,100.6,170.7,90.5,92.9,89.7,,102.6,49.7,55.4,93.8,206.6,190.7,176.8,214.0,,186.0,166.2,253.2,112.2,,57.6,,44.4,42.2,45.0,,,,6.6,26.7,32.3,8.9,7.2,7.9,,7.4,,7.1,8.1,22.3,5.6,11.8,10.2,29.3,,,8.7,12.4,,17.5,10.9,12.2,7.9,21.8,,,,92.4,,,40.4
100,1908-03-01,11.1,12.7,,10.2,11.9,,5.6,5.6,4.3,3.5,0.0,8.9,2.0,1.8,2.9,2.8,3.3,,1.3,2.9,3.6,2.3,107.4,126.5,85.6,108.0,,106.6,114.8,98.5,47.3,,39.3,,18.2,13.7,23.4,,,,34.3,0.0,58.2,18.6,21.3,38.4,,33.7,,21.5,35.3,33.8,23.4,34.8,54.7,5.1,,,31.2,77.0,,55.2,22.6,48.4,9.1,68.2,,,,300.2,,,81.2
101,1908-04-01,31.3,57.9,,30.0,24.9,,51.6,33.7,52.8,24.9,0.0,52.8,23.4,45.7,17.5,33.2,26.5,,71.4,43.7,40.4,23.3,21.6,21.4,54.9,44.2,,18.3,55.8,26.2,17.0,,26.5,,19.8,12.2,12.9,,,,0.3,64.8,55.9,0.0,0.8,0.6,,2.6,,0.0,0.0,37.5,19.1,19.7,29.7,127.7,,,23.7,37.4,,17.5,26.7,18.3,27.4,30.5,,,,102.9,,,9.1
102,1908-05-01,48.5,115.7,,35.0,54.4,,15.2,9.9,38.7,13.4,0.0,20.3,25.1,63.5,38.1,43.6,42.1,,44.5,30.9,34.6,15.5,22.4,14.0,19.8,40.6,,14.7,41.6,6.4,22.4,,89.5,,37.9,58.1,72.3,,,,57.2,52.6,153.4,48.8,60.5,75.5,,82.6,,65.7,63.0,37.7,56.9,26.3,164.4,191.3,,,149.0,204.6,,93.2,81.2,78.6,76.3,108.2,,,,355.6,,,44.4
103,1908-06-01,142.7,257.6,,111.7,130.2,,78.0,81.1,72.7,96.5,0.0,2.5,45.2,78.8,64.0,73.6,111.0,,52.3,66.5,68.8,,25.7,19.5,28.5,50.3,,16.8,30.8,16.3,40.0,,158.4,,85.8,117.7,132.8,,,,60.0,18.4,87.3,72.3,70.8,112.6,,76.6,,63.4,87.7,55.3,88.9,43.2,149.7,82.5,,,115.4,321.3,,114.3,69.7,91.2,75.6,114.8,,,,180.1,,,28.3
104,1908-07-01,68.0,121.9,,58.5,61.3,,38.9,30.5,34.3,46.5,0.0,16.5,45.2,59.0,37.2,47.5,55.4,,53.4,72.6,64.6,,20.1,25.9,29.4,31.5,,24.3,26.3,15.5,24.3,,78.4,,32.4,49.3,50.3,,,,17.8,64.6,81.1,18.8,22.2,41.9,,24.4,,22.2,33.3,25.3,21.8,29.5,65.2,135.6,,,63.1,85.9,,33.9,22.6,35.3,19.4,39.5,,,,201.3,,,31.0
105,1908-08-01,48.7,60.5,,37.9,37.7,,32.5,33.9,40.0,36.1,0.0,48.3,35.6,58.6,111.3,81.9,41.2,,58.4,40.7,55.4,,44.4,30.0,76.1,70.9,,56.3,74.9,61.2,43.2,,64.4,,37.9,27.4,32.0,,,,59.1,52.5,175.9,53.5,49.0,94.5,,52.2,,56.7,71.9,82.3,85.6,40.7,95.7,171.2,,,90.5,137.2,,94.8,76.5,80.6,81.8,104.4,,,,224.3,,,24.6
106,1908-09-01,105.9,191.4,,71.1,126.3,,87.4,84.1,62.5,84.7,0.0,28.1,60.4,127.3,91.9,118.1,89.1,,69.6,88.6,93.4,,37.9,40.7,54.6,102.6,,38.3,44.4,9.4,58.2,,112.2,,54.0,61.7,87.2,,,,50.7,52.1,40.9,57.0,62.8,92.8,,87.1,,60.4,67.2,80.1,67.6,49.3,121.2,86.4,,,136.7,186.0,,169.8,71.4,145.1,68.2,170.9,,,,218.2,,,59.2
107,1908-10-01,44.6,118.9,,44.2,49.2,,36.6,10.2,16.4,28.6,0.0,21.6,10.2,19.9,14.9,32.9,18.0,,37.6,12.6,21.1,20.1,36.3,25.4,29.9,44.3,,2.3,34.8,13.5,9.7,,71.2,,41.8,44.0,51.6,,,,57.3,28.7,16.7,60.4,59.8,91.1,,64.1,,65.4,81.3,79.3,45.7,42.6,68.1,36.4,,,60.0,104.6,,81.6,51.4,65.9,50.9,79.6,,,,142.1,,,48.2
108,1908-11-01,46.8,50.8,,29.7,34.2,,11.7,15.0,65.7,66.4,0.0,130.8,31.3,31.5,48.7,33.8,48.8,,29.2,41.9,56.7,27.6,62.5,61.4,48.3,109.4,,60.0,36.3,40.1,66.4,,68.1,,26.7,41.4,42.9,,,,50.5,7.1,12.4,21.6,25.8,40.6,,43.5,,38.9,33.7,33.1,29.5,22.5,8.0,101.7,,,16.6,16.6,,6.0,2.0,1.4,3.0,3.9,,,,139.5,,,18.0
109,1908-12-01,6.0,16.3,,11.6,7.9,,4.8,10.5,23.8,5.6,0.0,22.9,9.9,23.7,35.4,47.2,35.1,,5.6,7.4,7.7,17.3,31.4,35.8,32.0,33.7,,25.4,52.5,29.5,26.8,,22.3,,12.7,11.9,23.4,,,,7.4,23.9,26.9,11.5,17.0,14.1,,9.7,,18.0,9.7,6.1,5.6,4.3,6.1,0.0,,,19.6,20.3,,9.2,9.4,5.6,8.4,9.7,,,,160.8,,,4.6
110,1909-01-01,22.1,27.1,,22.7,35.7,,27.9,64.3,38.1,25.9,0.0,105.5,49.0,80.8,104.1,119.5,62.2,,91.6,26.4,49.1,33.8,31.5,51.6,21.3,35.0,,34.2,65.3,74.0,46.2,43.5,30.7,,17.0,5.1,22.1,,,,15.8,22.4,18.4,16.6,22.8,38.4,,31.1,,26.4,26.5,49.6,40.6,42.3,24.5,8.9,,,22.6,36.8,,34.5,21.1,15.1,15.2,26.4,,,,85.5,,,81.5
111,1909-02-01,56.1,65.2,,45.8,60.3,,53.3,32.5,99.1,42.4,0.0,136.1,67.1,61.8,81.0,96.1,85.8,,101.9,88.6,102.3,117.5,112.8,81.3,104.6,116.7,,87.6,62.1,100.2,141.0,102.4,27.1,,17.8,17.5,17.5,,,,23.7,23.4,14.2,22.4,26.9,36.1,,26.0,,26.1,35.8,55.6,62.7,43.0,13.8,0.0,,,4.8,40.7,,14.7,3.3,12.2,4.6,15.0,,,,28.0,,,31.4
112,1909-03-01,49.3,67.6,,57.7,68.2,,43.4,33.3,58.3,36.1,0.0,15.2,29.3,28.8,20.5,16.0,21.3,,43.9,39.0,49.8,38.7,9.4,2.0,7.9,9.1,,7.3,8.6,3.8,8.7,10.7,163.9,,97.5,81.9,65.8,,,,28.0,42.4,96.0,38.1,35.5,64.4,,38.3,,31.8,56.8,61.7,,48.4,16.1,146.0,,,19.9,40.1,,19.4,10.7,5.3,8.3,19.4,,,,237.9,,,54.1
113,1909-04-01,75.1,143.7,,67.3,62.1,,31.2,33.3,70.5,28.5,0.0,20.3,26.1,45.3,32.0,40.6,61.2,,43.9,30.8,46.5,28.1,39.9,52.1,31.1,46.5,,39.2,22.8,22.1,37.4,38.0,162.0,,84.1,86.4,123.1,,,,35.1,87.1,11.5,42.4,58.0,79.6,,51.7,,55.7,49.4,55.6,,39.6,123.8,7.1,,,95.2,215.0,,71.6,33.5,52.5,24.3,75.6,,,,337.5,,,70.8
114,1909-05-01,66.2,139.2,,62.7,65.4,,62.2,40.3,40.7,47.3,0.0,5.1,43.7,46.2,35.8,46.2,61.0,,22.0,35.0,52.2,55.5,17.0,12.5,26.0,28.0,,12.4,17.7,6.4,14.6,17.5,127.4,,,88.5,128.2,,,,98.1,92.7,71.2,96.3,145.9,187.7,,103.1,,115.1,132.1,93.3,,60.9,127.6,162.7,,,110.6,239.9,,120.0,56.7,112.1,66.8,118.0,,,,202.5,,,106.5
